id,prediction
1_256_464,0
1_256_480,0
1_256_496,0
1_256_512,0
1_256_528,1
1_256_544,0
1_256_560,0
1_256_576,0
1_256_592,0
1_272_0,1
1_272_16,0
1_272_32,0
1_272_48,0
1_272_64,0
1_272_80,1
1_272_96,0
1_272_112,0
1_272_128,0
1_272_144,1
1_272_160,0
1_272_176,0
1_272_192,0
1_272_208,0
1_272_224,0
1_272_240,0
1_272_256,0
1_272_272,1
1_272_288,0
1_272_304,0
1_272_320,0
1_272_336,0
1_272_352,0
1_272_368,0
1_272_384,0
1_272_400,1
1_272_416,1
1_272_432,0
1_272_448,0
1_272_464,0
1_272_480,0
1_272_496,0
1_272_512,1
1_272_528,1
1_272_544,0
1_272_560,1
1_272_576,0
1_272_592,1
1_288_0,1
1_288_16,0
1_288_32,0
1_288_48,0
1_288_64,0
1_288_80,0
1_288_96,0
1_288_112,0
1_288_128,1
1_288_144,1
1_288_160,0
1_288_176,0
1_288_192,0
1_288_208,0
1_288_224,0
1_288_240,0
1_288_256,0
1_288_272,1
1_288_288,0
1_288_304,0
1_288_320,0
1_288_336,0
1_288_352,0
1_288_368,0
1_288_384,0
1_288_400,1
1_288_416,0
1_288_432,0
1_288_448,0
1_288_464,0
1_288_480,0
1_288_496,0
1_288_512,1
1_288_528,1
1_288_544,1
1_288_560,1
1_288_576,1
1_288_592,0
1_304_0,1
1_304_16,0
1_304_32,0
1_304_48,0
1_304_64,0
1_304_80,0
1_304_96,0
1_304_112,0
1_304_128,1
1_304_144,0
1_304_160,0
1_304_176,0
1_304_192,0
1_304_208,0
1_304_224,0
1_304_240,0
1_304_256,0
1_304_272,1
1_304_288,0
1_304_304,0
1_304_320,0
1_304_336,1
1_304_352,1
1_304_368,0
1_304_384,0
1_304_400,1
1_304_416,0
1_304_432,0
1_304_448,0
1_304_464,0
1_304_480,0
1_304_496,0
1_304_512,0
1_304_528,1
1_304_544,0
1_304_560,0
1_304_576,0
1_304_592,0
1_320_0,0
1_320_16,0
1_320_32,0
1_320_48,0
1_320_64,0
1_320_80,0
1_320_96,0
1_320_112,0
1_320_128,1
1_320_144,1
1_320_160,0
1_320_176,0
1_320_192,0
1_320_208,0
1_320_224,0
1_320_240,0
1_320_256,0
1_320_272,1
1_320_288,0
1_320_304,0
1_320_320,0
1_320_336,0
1_320_352,0
1_320_368,0
1_320_384,0
1_320_400,1
1_320_416,0
1_320_432,0
1_320_448,0
1_320_464,0
1_320_480,0
1_320_496,0
1_320_512,0
1_320_528,1
1_320_544,0
1_320_560,0
1_320_576,0
1_320_592,1
1_336_0,1
1_336_16,0
1_336_32,0
1_336_48,0
1_336_64,0
1_336_80,0
1_336_96,0
1_336_112,0
1_336_128,1
1_336_144,1
1_336_160,0
1_336_176,0
1_336_192,0
1_336_208,0
1_336_224,0
1_336_240,0
1_336_256,0
1_336_272,1
1_336_288,0
1_336_304,0
1_336_320,0
1_336_336,0
1_336_352,0
1_336_368,0
1_336_384,0
1_336_400,0
1_336_416,0
1_336_432,0
1_336_448,0
1_336_464,0
1_336_480,0
1_336_496,0
1_336_512,0
1_336_528,1
1_336_544,0
1_336_560,0
1_336_576,0
1_336_592,1
1_352_0,1
1_352_16,0
1_352_32,0
1_352_48,0
1_352_64,0
1_352_80,0
1_352_96,0
1_352_112,0
1_352_128,0
1_352_144,0
1_352_160,0
1_352_176,0
1_352_192,0
1_352_208,0
1_352_224,0
1_352_240,0
1_352_256,0
1_352_272,1
1_352_288,0
1_352_304,0
1_352_320,0
1_352_336,0
1_352_352,0
1_352_368,0
1_352_384,0
1_352_400,1
1_352_416,0
1_352_432,0
1_352_448,0
1_352_464,0
1_352_480,0
1_352_496,0
1_352_512,1
1_352_528,1
1_352_544,0
1_352_560,0
1_352_576,1
1_352_592,0
1_368_0,1
1_368_16,0
1_368_32,0
1_368_48,0
1_368_64,0
1_368_80,0
1_368_96,0
1_368_112,0
1_368_128,1
1_368_144,0
1_368_160,0
1_368_176,0
1_368_192,0
1_368_208,0
1_368_224,0
1_368_240,0
1_368_256,0
1_368_272,1
1_368_288,1
1_368_304,0
1_368_320,0
1_368_336,0
1_368_352,0
1_368_368,0
1_368_384,0
1_368_400,1
1_368_416,0
1_368_432,0
1_368_448,0
1_368_464,0
1_368_480,0
1_368_496,0
1_368_512,0
1_368_528,1
1_368_544,0
1_368_560,0
1_368_576,0
1_368_592,0
1_384_0,1
1_384_16,0
1_384_32,0
1_384_48,0
1_384_64,0
1_384_80,1
1_384_96,0
1_384_112,0
1_384_128,1
1_384_144,0
1_384_160,0
1_384_176,0
1_384_192,0
1_384_208,0
1_384_224,0
1_384_240,0
1_384_256,0
1_384_272,1
1_384_288,0
1_384_304,0
1_384_320,0
1_384_336,0
1_384_352,0
1_384_368,0
1_384_384,0
1_384_400,0
1_384_416,0
1_384_432,0
1_384_448,0
1_384_464,0
1_384_480,0
1_384_496,0
1_384_512,0
1_384_528,1
1_384_544,0
1_384_560,0
1_384_576,0
1_384_592,0
1_400_0,0
1_400_16,0
1_400_32,0
1_400_48,0
1_400_64,0
1_400_80,0
1_400_96,0
1_400_112,0
1_400_128,1
1_400_144,1
1_400_160,0
1_400_176,0
1_400_192,0
1_400_208,0
1_400_224,0
1_400_240,0
1_400_256,0
1_400_272,1
1_400_288,0
1_400_304,0
1_400_320,0
1_400_336,0
1_400_352,0
1_400_368,0
1_400_384,0
1_400_400,1
1_400_416,1
1_400_432,0
1_400_448,0
1_400_464,0
1_400_480,0
1_400_496,0
1_400_512,0
1_400_528,0
1_400_544,0
1_400_560,0
1_400_576,0
1_400_592,0
1_416_0,1
1_416_16,0
1_416_32,0
1_416_48,0
1_416_64,0
1_416_80,0
1_416_96,0
1_416_112,0
1_416_128,1
1_416_144,1
1_416_160,0
1_416_176,0
1_416_192,0
1_416_208,0
1_416_224,0
1_416_240,0
1_416_256,0
1_416_272,0
1_416_288,0
1_416_304,0
1_416_320,0
1_416_336,1
1_416_352,1
1_416_368,0
1_416_384,0
1_416_400,0
1_416_416,0
1_416_432,0
1_416_448,0
1_416_464,0
1_416_480,0
1_416_496,0
1_416_512,0
1_416_528,1
1_416_544,0
1_416_560,0
1_416_576,0
1_416_592,0
1_432_0,1
1_432_16,0
1_432_32,0
1_432_48,0
1_432_64,0
1_432_80,0
1_432_96,0
1_432_112,0
1_432_128,0
1_432_144,1
1_432_160,0
1_432_176,0
1_432_192,0
1_432_208,0
1_432_224,0
1_432_240,0
1_432_256,0
1_432_272,0
1_432_288,0
1_432_304,0
1_432_320,0
1_432_336,0
1_432_352,0
1_432_368,0
1_432_384,0
1_432_400,0
1_432_416,0
1_432_432,0
1_432_448,0
1_432_464,0
1_432_480,0
1_432_496,0
1_432_512,1
1_432_528,1
1_432_544,0
1_432_560,0
1_432_576,0
1_432_592,0
1_448_0,1
1_448_16,0
1_448_32,0
1_448_48,0
1_448_64,0
1_448_80,0
1_448_96,0
1_448_112,0
1_448_128,1
1_448_144,1
1_448_160,0
1_448_176,0
1_448_192,1
1_448_208,1
1_448_224,0
1_448_240,0
1_448_256,0
1_448_272,0
1_448_288,0
1_448_304,0
1_448_320,0
1_448_336,0
1_448_352,0
1_448_368,0
1_448_384,0
1_448_400,0
1_448_416,0
1_448_432,0
1_448_448,0
1_448_464,0
1_448_480,0
1_448_496,0
1_448_512,0
1_448_528,1
1_448_544,0
1_448_560,0
1_448_576,0
1_448_592,0
1_464_0,1
1_464_16,0
1_464_32,0
1_464_48,0
1_464_64,0
1_464_80,0
1_464_96,0
1_464_112,0
1_464_128,1
1_464_144,1
1_464_160,0
1_464_176,0
1_464_192,0
1_464_208,0
1_464_224,0
1_464_240,0
1_464_256,0
1_464_272,1
1_464_288,0
1_464_304,0
1_464_320,0
1_464_336,0
1_464_352,0
1_464_368,0
1_464_384,0
1_464_400,1
1_464_416,0
1_464_432,0
1_464_448,0
1_464_464,0
1_464_480,0
1_464_496,0
1_464_512,0
1_464_528,1
1_464_544,0
1_464_560,0
1_464_576,0
1_464_592,0
1_480_0,1
1_480_16,0
1_480_32,0
1_480_48,0
1_480_64,0
1_480_80,0
1_480_96,0
1_480_112,0
1_480_128,0
1_480_144,1
1_480_160,0
1_480_176,0
1_480_192,0
1_480_208,0
1_480_224,0
1_480_240,0
1_480_256,0
1_480_272,1
1_480_288,0
1_480_304,0
1_480_320,0
1_480_336,0
1_480_352,0
1_480_368,0
1_480_384,0
1_480_400,1
1_480_416,0
1_480_432,0
1_480_448,0
1_480_464,0
1_480_480,0
1_480_496,0
1_480_512,0
1_480_528,1
1_480_544,0
1_480_560,0
1_480_576,0
1_480_592,0
1_496_0,1
1_496_16,0
1_496_32,0
1_496_48,0
1_496_64,0
1_496_80,0
1_496_96,0
1_496_112,0
1_496_128,0
1_496_144,1
1_496_160,0
1_496_176,0
1_496_192,0
1_496_208,0
1_496_224,0
1_496_240,0
1_496_256,0
1_496_272,1
1_496_288,0
1_496_304,0
1_496_320,0
1_496_336,0
1_496_352,0
1_496_368,1
1_496_384,0
1_496_400,0
1_496_416,0
1_496_432,1
1_496_448,0
1_496_464,0
1_496_480,0
1_496_496,0
1_496_512,0
1_496_528,1
1_496_544,0
1_496_560,0
1_496_576,0
1_496_592,0
1_512_0,1
1_512_16,0
1_512_32,0
1_512_48,0
1_512_64,0
1_512_80,0
1_512_96,0
1_512_112,0
1_512_128,0
1_512_144,1
1_512_160,0
1_512_176,0
1_512_192,0
1_512_208,0
1_512_224,0
1_512_240,0
1_512_256,0
1_512_272,1
1_512_288,1
1_512_304,0
1_512_320,0
1_512_336,0
1_512_352,0
1_512_368,1
1_512_384,0
1_512_400,0
1_512_416,0
1_512_432,0
1_512_448,0
1_512_464,0
1_512_480,0
1_512_496,0
1_512_512,0
1_512_528,1
1_512_544,0
1_512_560,0
1_512_576,0
1_512_592,0
1_528_0,0
1_528_16,0
1_528_32,0
1_528_48,0
1_528_64,0
1_528_80,0
1_528_96,0
1_528_112,0
1_528_128,0
1_528_144,1
1_528_160,0
1_528_176,0
1_528_192,0
1_528_208,0
1_528_224,0
1_528_240,0
1_528_256,0
1_528_272,1
1_528_288,0
1_528_304,0
1_528_320,0
1_528_336,0
1_528_352,0
1_528_368,0
1_528_384,0
1_528_400,0
1_528_416,0
1_528_432,0
1_528_448,0
1_528_464,0
1_528_480,0
1_528_496,0
1_528_512,0
1_528_528,0
1_528_544,0
1_528_560,0
1_528_576,0
1_528_592,0
1_544_0,1
1_544_16,0
1_544_32,0
1_544_48,0
1_544_64,1
1_544_80,0
1_544_96,1
1_544_112,0
1_544_128,1
1_544_144,1
1_544_160,1
1_544_176,0
1_544_192,0
1_544_208,0
1_544_224,0
1_544_240,0
1_544_256,1
1_544_272,0
1_544_288,0
1_544_304,0
1_544_320,0
1_544_336,0
1_544_352,0
1_544_368,0
1_544_384,0
1_544_400,0
1_544_416,1
1_544_432,0
1_544_448,0
1_544_464,0
1_544_480,0
1_544_496,1
1_544_512,0
1_544_528,1
1_544_544,0
1_544_560,0
1_544_576,1
1_544_592,0
1_560_0,1
1_560_16,1
1_560_32,0
1_560_48,1
1_560_64,1
1_560_80,1
1_560_96,0
1_560_112,1
1_560_128,1
1_560_144,1
1_560_160,0
1_560_176,0
1_560_192,0
1_560_208,1
1_560_224,0
1_560_240,0
1_560_256,0
1_560_272,1
1_560_288,1
1_560_304,0
1_560_320,0
1_560_336,0
1_560_352,0
1_560_368,0
1_560_384,0
1_560_400,1
1_560_416,1
1_560_432,1
1_560_448,1
1_560_464,1
1_560_480,1
1_560_496,1
1_560_512,1
1_560_528,1
1_560_544,1
1_560_560,1
1_560_576,1
1_560_592,1
1_576_0,1
1_576_16,1
1_576_32,1
1_576_48,1
1_576_64,1
1_576_80,1
1_576_96,1
1_576_112,1
1_576_128,1
1_576_144,1
1_576_160,0
1_576_176,1
1_576_192,1
1_576_208,1
1_576_224,1
1_576_240,1
1_576_256,1
1_576_272,1
1_576_288,1
1_576_304,1
1_576_320,1
1_576_336,1
1_576_352,0
1_576_368,1
1_576_384,1
1_576_400,1
1_576_416,1
1_576_432,1
1_576_448,1
1_576_464,1
1_576_480,1
1_576_496,0
1_576_512,1
1_576_528,1
1_576_544,1
1_576_560,1
1_576_576,1
1_576_592,0
1_592_0,1
1_592_16,0
1_592_32,0
1_592_48,0
1_592_64,0
1_592_80,0
1_592_96,0
1_592_112,0
1_592_128,1
1_592_144,1
1_592_160,1
1_592_176,0
1_592_192,0
1_592_208,0
1_592_224,0
1_592_240,0
1_592_256,0
1_592_272,1
1_592_288,0
1_592_304,0
1_592_320,0
1_592_336,0
1_592_352,0
1_592_368,0
1_592_384,0
1_592_400,0
1_592_416,0
1_592_432,1
1_592_448,0
1_592_464,0
1_592_480,0
1_592_496,0
1_592_512,0
1_592_528,1
1_592_544,0
1_592_560,0
1_592_576,0
1_592_592,0
10_0_0,1
10_0_16,1
10_0_32,0
10_0_48,0
10_0_64,0
10_0_80,0
10_0_96,0
10_0_112,0
10_0_128,0
10_0_144,0
10_0_160,0
10_0_176,0
10_0_192,0
10_0_208,0
10_0_224,0
10_0_240,0
10_0_256,0
10_0_272,1
10_0_288,0
10_0_304,0
10_0_320,0
10_0_336,0
10_0_352,1
10_0_368,0
10_0_384,0
10_0_400,0
10_0_416,0
10_0_432,0
10_0_448,0
10_0_464,0
10_0_480,0
10_0_496,0
10_0_512,0
10_0_528,1
10_0_544,0
10_0_560,0
10_0_576,0
10_0_592,0
10_16_0,1
10_16_16,1
10_16_32,1
10_16_48,0
10_16_64,0
10_16_80,0
10_16_96,0
10_16_112,0
10_16_128,1
10_16_144,0
10_16_160,0
10_16_176,1
10_16_192,1
10_16_208,0
10_16_224,0
10_16_240,0
10_16_256,0
10_16_272,0
10_16_288,0
10_16_304,0
10_16_320,1
10_16_336,0
10_16_352,0
10_16_368,0
10_16_384,1
10_16_400,0
10_16_416,0
10_16_432,0
10_16_448,0
10_16_464,0
10_16_480,1
10_16_496,0
10_16_512,1
10_16_528,1
10_16_544,1
10_16_560,0
10_16_576,0
10_16_592,0
10_32_0,1
10_32_16,1
10_32_32,0
10_32_48,1
10_32_64,0
10_32_80,1
10_32_96,1
10_32_112,1
10_32_128,1
10_32_144,1
10_32_160,1
10_32_176,1
10_32_192,1
10_32_208,1
10_32_224,0
10_32_240,0
10_32_256,1
10_32_272,1
10_32_288,0
10_32_304,0
10_32_320,0
10_32_336,1
10_32_352,1
10_32_368,1
10_32_384,1
10_32_400,0
10_32_416,0
10_32_432,0
10_32_448,1
10_32_464,0
10_32_480,1
10_32_496,0
10_32_512,0
10_32_528,0
10_32_544,1
10_32_560,1
10_32_576,1
10_32_592,1
10_48_0,1
10_48_16,1
10_48_32,0
10_48_48,0
10_48_64,0
10_48_80,0
10_48_96,0
10_48_112,0
10_48_128,0
10_48_144,0
10_48_160,0
10_48_176,0
10_48_192,0
10_48_208,0
10_48_224,0
10_48_240,0
10_48_256,0
10_48_272,0
10_48_288,0
10_48_304,0
10_48_320,0
10_48_336,1
10_48_352,0
10_48_368,0
10_48_384,1
10_48_400,0
10_48_416,0
10_48_432,0
10_48_448,0
10_48_464,0
10_48_480,0
10_48_496,0
10_48_512,0
10_48_528,0
10_48_544,0
10_48_560,0
10_48_576,0
10_48_592,0
10_64_0,1
10_64_16,1
10_64_32,0
10_64_48,0
10_64_64,0
10_64_80,0
10_64_96,0
10_64_112,0
10_64_128,0
10_64_144,0
10_64_160,0
10_64_176,0
10_64_192,0
10_64_208,0
10_64_224,0
10_64_240,0
10_64_256,0
10_64_272,0
10_64_288,1
10_64_304,0
10_64_320,0
10_64_336,1
10_64_352,0
10_64_368,0
10_64_384,0
10_64_400,0
10_64_416,0
10_64_432,0
10_64_448,0
10_64_464,0
10_64_480,1
10_64_496,1
10_64_512,0
10_64_528,0
10_64_544,0
10_64_560,1
10_64_576,1
10_64_592,0
10_80_0,1
10_80_16,1
10_80_32,0
10_80_48,0
10_80_64,0
10_80_80,0
10_80_96,0
10_80_112,0
10_80_128,0
10_80_144,0
10_80_160,0
10_80_176,0
10_80_192,0
10_80_208,0
10_80_224,0
10_80_240,0
10_80_256,0
10_80_272,0
10_80_288,0
10_80_304,1
10_80_320,1
10_80_336,0
10_80_352,0
10_80_368,0
10_80_384,0
10_80_400,0
10_80_416,0
10_80_432,0
10_80_448,0
10_80_464,0
10_80_480,0
10_80_496,0
10_80_512,0
10_80_528,0
10_80_544,1
10_80_560,1
10_80_576,0
10_80_592,0
10_96_0,0
10_96_16,1
10_96_32,1
10_96_48,0
10_96_64,0
10_96_80,0
10_96_96,0
10_96_112,0
10_96_128,0
10_96_144,0
10_96_160,0
10_96_176,0
10_96_192,0
10_96_208,0
10_96_224,0
10_96_240,0
10_96_256,0
10_96_272,0
10_96_288,0
10_96_304,0
10_96_320,0
10_96_336,0
10_96_352,0
10_96_368,0
10_96_384,0
10_96_400,0
10_96_416,0
10_96_432,0
10_96_448,0
10_96_464,0
10_96_480,0
10_96_496,0
10_96_512,0
10_96_528,0
10_96_544,0
10_96_560,1
10_96_576,1
10_96_592,1
10_112_0,0
10_112_16,1
10_112_32,1
10_112_48,0
10_112_64,0
10_112_80,0
10_112_96,0
10_112_112,0
10_112_128,0
10_112_144,0
10_112_160,0
10_112_176,0
10_112_192,0
10_112_208,0
10_112_224,0
10_112_240,0
10_112_256,0
10_112_272,0
10_112_288,0
10_112_304,0
10_112_320,1
10_112_336,0
10_112_352,0
10_112_368,0
10_112_384,0
10_112_400,0
10_112_416,0
10_112_432,0
10_112_448,0
10_112_464,0
10_112_480,0
10_112_496,0
10_112_512,0
10_112_528,0
10_112_544,0
10_112_560,0
10_112_576,1
10_112_592,0
